order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant,estimated_total
9624,2019-12-13 01:34:56,2750858,0,0.0,0.0,Default,95.632
9625,2019-12-13 01:35:16,2750860,0,0.0,0.0,New,47.816
9626,2019-12-13 01:41:53,2750870,0,0.0,0.0,Default,191.264
9627,2019-12-13 01:54:47,2750896,0,0.0,0.0,New,239.07999999999998
9628,2019-12-13 01:57:35,2750903,0,0.0,0.0,Default,95.632
9629,2019-12-13 02:00:27,2750909,0,0.0,0.0,New,51.772
9630,2019-12-13 02:05:39,2750923,0,0.0,0.0,Default,95.632
9631,2019-12-13 11:48:25,2750925,1,165.292,77.4,New,143.448
9632,2019-12-13 02:11:20,2750936,0,0.0,0.0,New,95.632
9633,2019-12-13 02:13:37,2750940,0,0.0,0.0,New,47.816
9634,2019-12-13 02:18:39,2750949,0,0.0,0.0,Default,95.632
9635,2019-12-13 02:20:33,2750959,0,0.0,0.0,Default,95.632
9636,2019-12-13 02:24:03,2750969,0,0.0,0.0,Default,95.632
9637,2019-12-13 02:30:58,2750983,0,0.0,0.0,New,95.632
9638,2019-12-13 02:33:54,2750993,0,0.0,0.0,Default,191.264
9639,2019-12-13 02:40:26,2751002,0,0.0,0.0,New,286.896
9640,2019-12-13 02:42:23,2751005,0,0.0,0.0,New,47.816
9641,2019-12-13 02:42:55,2751008,0,0.0,0.0,Default,334.712
9642,2019-12-13 02:43:06,2751004,0,0.0,0.0,Default,478.15999999999997
9643,2019-12-13 02:44:59,2751012,0,0.0,0.0,New,95.632
9644,2019-12-13 02:47:37,2751022,0,0.0,0.0,Default,95.632
9645,2019-12-13 02:48:38,2751025,0,0.0,0.0,Default,95.632
9646,2019-12-13 02:49:16,2751027,0,0.0,0.0,Default,143.448
9647,2019-12-13 02:51:10,2751031,0,0.0,0.0,New,143.448
9648,2019-12-13 02:55:49,2751042,0,0.0,0.0,New,95.632
9649,2019-12-13 03:01:18,2751054,0,0.0,0.0,Default,47.816
9650,2019-12-13 03:03:51,2751058,0,0.0,0.0,New,8641.245599999998
9651,2019-12-13 03:08:29,2751071,0,0.0,0.0,Default,47.816
9652,2019-12-13 03:10:30,2751076,0,0.0,0.0,New,95.632
9653,2019-12-13 03:10:57,2751078,0,0.0,0.0,Default,143.448
9654,2019-12-13 03:15:02,2751083,0,0.0,0.0,New,95.632
9655,2019-12-13 03:46:06,2751120,0,0.0,0.0,Default,95.632
9656,2019-12-13 03:37:33,2751128,0,0.0,0.0,New,95.632
9657,2019-12-13 03:39:53,2751131,0,0.0,0.0,Default,47.816
9658,2019-12-13 03:40:03,2751133,0,0.0,0.0,Default,95.632
9659,2019-12-13 03:42:11,2751137,1,211.732,68.8,Default,191.264
9660,2019-12-13 03:50:38,2751161,0,0.0,0.0,Default,47.816
9661,2019-12-13 03:51:31,2751163,0,0.0,0.0,Default,143.448
9662,2019-12-13 03:55:51,2751171,0,0.0,0.0,Default,286.896
9663,2019-12-13 03:58:51,2751177,0,0.0,0.0,New,95.632
9664,2019-12-13 04:00:04,2751182,0,0.0,0.0,Default,143.448
9665,2019-12-13 04:03:52,2751182,0,0.0,0.0,Default,7172.4
9666,2019-12-13 04:02:43,2751188,0,0.0,0.0,New,143.448
9667,2019-12-13 04:09:03,2751199,0,0.0,0.0,New,95.632
9668,2019-12-13 04:10:34,2751202,0,0.0,0.0,New,95.632
9669,2019-12-13 04:12:20,2751210,0,0.0,0.0,New,47.816
9670,2019-12-13 04:14:56,2751216,0,0.0,0.0,Default,95.632
9671,2019-12-13 04:15:22,2751217,0,0.0,0.0,Default,95.632
9672,2019-12-13 04:15:43,2751219,0,0.0,0.0,New,1147.584
9673,2019-12-13 04:21:07,2751228,0,0.0,0.0,New,95.632
9674,2019-12-13 04:21:33,2751229,0,0.0,0.0,New,144.48
9675,2019-12-13 04:20:35,2751231,0,0.0,0.0,New,4781.6
9676,2019-12-13 04:21:45,2751236,0,0.0,0.0,Default,47.816
9677,2019-12-13 04:21:55,2751237,1,471.796,151.35999999999999,Default,382.528
9678,2019-12-13 04:24:22,2751243,0,0.0,0.0,New,95.632
9679,2019-12-13 04:28:13,2751253,0,0.0,0.0,Default,95.632
9680,2019-12-13 04:32:10,2751265,0,0.0,0.0,New,95.632
9681,2019-12-13 04:35:27,2751272,0,0.0,0.0,New,95.632
9682,2019-12-13 05:03:26,2751296,0,0.0,0.0,Default,283.8
9683,2019-12-13 05:05:01,2751296,0,0.0,0.0,Default,263.15999999999997
9684,2019-12-13 05:10:44,2751296,1,146.37199999999999,27.52,Default,139.32
9685,2019-12-13 04:45:48,2751296,1,61.06,25.8,Default,47.816
9686,2019-12-13 04:47:03,2751298,0,0.0,0.0,New,95.632
9687,2019-12-13 04:58:34,2751316,0,0.0,0.0,Default,95.632
9688,2019-12-13 04:58:55,2751317,0,0.0,0.0,New,95.632
9689,2019-12-13 05:00:58,2751319,0,0.0,0.0,New,143.448
9690,2019-12-13 05:01:09,2751320,0,0.0,0.0,New,95.632
9691,2019-12-13 05:01:10,2751321,0,0.0,0.0,Default,143.448
9692,2019-12-13 05:02:06,2751325,0,0.0,0.0,Default,47.816
9693,2019-12-13 05:04:44,2751325,0,0.0,0.0,Default,47.816
9694,2019-12-13 05:02:45,2751326,0,0.0,0.0,Default,47.816
9695,2019-12-13 05:12:48,2751345,0,0.0,0.0,New,95.632
9696,2019-12-13 05:13:38,2751348,0,0.0,0.0,Default,95.632
9697,2019-12-13 05:14:29,2751350,0,0.0,0.0,Default,47.816
9698,2019-12-13 05:23:23,2751367,0,0.0,0.0,New,143.448
9699,2019-12-13 05:23:42,2751355,0,0.0,0.0,Default,95.632
9700,2019-12-13 05:27:41,2751373,0,0.0,0.0,New,191.264
9701,2019-12-13 06:06:14,2751381,0,0.0,0.0,Default,603.72
9702,2019-12-13 06:09:13,2751381,0,0.0,0.0,Default,201.24
9703,2019-12-13 05:33:11,2751381,1,267.804,77.4,Default,143.448
9704,2019-12-13 05:34:27,2751384,0,0.0,0.0,New,95.632
9705,2019-12-13 06:27:01,2751392,0,0.0,0.0,New,121.26
9706,2019-12-14 02:06:00,2751392,0,0.0,0.0,New,319.92
9707,2019-12-14 08:43:26,2751392,0,0.0,0.0,New,141.9
9708,2019-12-15 09:23:00,2751392,0,0.0,0.0,New,727.56
9709,2019-12-16 02:50:18,2751392,0,0.0,0.0,New,110.94
9710,2019-12-13 06:04:05,2751392,1,111.62800000000001,25.8,New,100.62
9711,2019-12-13 05:39:49,2751392,1,288.1,77.4,New,239.07999999999998
9712,2019-12-13 05:46:04,2751403,0,0.0,0.0,New,47.816
9713,2019-12-13 05:51:15,2751414,0,0.0,0.0,New,95.632
9714,2019-12-13 05:53:14,2751416,0,0.0,0.0,Default,239.07999999999998
9715,2019-12-13 05:54:32,2751417,0,0.0,0.0,Default,47.816
9716,2019-12-13 05:55:28,2751421,0,0.0,0.0,New,95.632
9717,2019-12-13 05:56:21,2751425,0,0.0,0.0,Default,95.632
9718,2019-12-13 07:32:25,2751433,0,0.0,0.0,Default,526.3199999999999
9719,2019-12-13 07:40:14,2751433,1,386.484,75.67999999999999,Default,278.64
9720,2019-12-13 06:31:20,2751433,1,333.336,146.2,Default,239.07999999999998
9721,2019-12-13 06:04:34,2751437,0,0.0,0.0,New,95.632
9722,2019-12-13 06:07:57,2751444,0,0.0,0.0,New,95.632
9723,2019-12-13 06:10:45,2751446,0,0.0,0.0,New,273.44559999999996
9724,2019-12-13 06:10:44,2751450,0,0.0,0.0,Default,95.632
9725,2019-12-13 06:13:25,2751456,0,0.0,0.0,New,95.632
9726,2019-12-13 06:14:44,2751457,0,0.0,0.0,New,47.816
9727,2019-12-13 06:15:47,2751460,0,0.0,0.0,Default,47.816
9728,2019-12-13 06:20:14,2751464,0,0.0,0.0,New,382.528
9729,2019-12-13 06:25:28,2751477,0,0.0,0.0,Default,382.528
9730,2019-12-13 15:19:40,2751477,0,0.0,0.0,Default,455.2496
9731,2019-12-13 06:30:06,2751484,0,0.0,0.0,New,143.448
9732,2019-12-13 06:32:07,2751487,0,0.0,0.0,New,47.816
9733,2019-12-13 06:34:58,2751494,1,360.512,103.2,New,191.264
9734,2019-12-13 06:36:27,2751495,0,0.0,0.0,New,95.632
9735,2019-12-13 06:38:23,2751500,0,0.0,0.0,New,382.528
9736,2019-12-13 06:38:26,2751501,0,0.0,0.0,Default,191.264
9737,2019-12-13 06:38:58,2751504,0,0.0,0.0,New,95.632
9738,2019-12-13 06:41:28,2751508,0,0.0,0.0,Default,239.07999999999998
9739,2019-12-13 06:42:04,2751509,0,0.0,0.0,New,143.448
9740,2019-12-13 06:42:36,2751510,0,0.0,0.0,New,143.448
9741,2019-12-13 06:43:43,2751512,0,0.0,0.0,Default,47.816
9742,2019-12-13 06:47:17,2751518,0,0.0,0.0,Default,143.448
9743,2019-12-13 06:54:06,2751527,0,0.0,0.0,New,95.632
9744,2019-12-13 06:58:02,2751533,0,0.0,0.0,Default,95.632
9745,2019-12-13 07:04:08,2751536,0,0.0,0.0,Default,717.24
9746,2019-12-13 07:22:40,2751559,1,462.336,163.4,Default,239.07999999999998
9747,2019-12-13 07:23:49,2751562,0,0.0,0.0,New,95.632
9748,2019-12-13 07:26:21,2751571,0,0.0,0.0,Default,95.632
9749,2019-12-13 07:30:25,2751575,1,204.508,130.72,Default,191.264
9750,2019-12-13 07:40:08,2751590,0,0.0,0.0,New,143.448
9751,2019-12-13 07:40:11,2751591,0,0.0,0.0,Default,1434.48
9752,2019-12-13 08:01:20,2751610,0,0.0,0.0,Default,191.264
9753,2019-12-13 08:05:16,2751615,0,0.0,0.0,New,95.632
9754,2019-12-13 08:07:16,2751615,0,0.0,0.0,New,95.632
9755,2019-12-13 08:07:38,2751621,0,0.0,0.0,Default,95.632
9756,2019-12-13 08:16:41,2751631,0,0.0,0.0,New,95.632
9757,2019-12-13 08:17:30,2751632,0,0.0,0.0,Default,95.632
9758,2019-12-13 08:19:35,2751635,0,0.0,0.0,Default,95.632
9759,2019-12-13 08:24:26,2751640,0,0.0,0.0,Default,47.816
9760,2019-12-13 08:28:20,2751641,0,0.0,0.0,Default,3347.12
9761,2019-12-13 09:11:15,2751654,0,0.0,0.0,New,244.068
9762,2019-12-13 08:56:43,2751668,0,0.0,0.0,Default,95.632
9763,2019-12-13 09:09:52,2751687,0,0.0,0.0,New,143.448
9764,2019-12-13 09:15:54,2751687,0,0.0,0.0,New,230.13600000000002
9765,2019-12-13 09:22:23,2751699,0,0.0,0.0,New,191.264
9766,2019-12-13 09:24:12,2751701,0,0.0,0.0,Default,47.816
9767,2019-12-13 09:25:35,2751705,0,0.0,0.0,Default,239.07999999999998
9768,2019-12-13 09:27:16,2751708,0,0.0,0.0,New,2390.8
9769,2019-12-13 09:33:04,2751716,0,0.0,0.0,New,95.632
9770,2019-12-13 09:32:59,2751717,0,0.0,0.0,Default,95.632
9771,2019-12-13 09:48:16,2751728,0,0.0,0.0,Default,95.632
9772,2019-12-13 10:02:37,2751742,0,0.0,0.0,New,143.448
9773,2019-12-13 10:04:38,2751743,0,0.0,0.0,New,47.816
9774,2019-12-13 10:07:25,2751746,0,0.0,0.0,New,525.976
9775,2019-12-13 10:21:56,2751755,0,0.0,0.0,Default,143.448
9776,2019-12-13 10:28:13,2751761,0,0.0,0.0,New,334.712
9777,2019-12-13 10:31:29,2751763,0,0.0,0.0,New,95.632
9778,2019-12-13 10:47:12,2751772,0,0.0,0.0,New,95.632
9779,2019-12-13 10:48:42,2751773,0,0.0,0.0,Default,95.632
9780,2019-12-13 10:53:02,2751774,0,0.0,0.0,Default,191.264
9781,2019-12-13 10:55:16,2751778,0,0.0,0.0,New,95.632
9782,2019-12-13 11:01:20,2751783,0,0.0,0.0,New,95.632
9783,2019-12-13 11:16:15,2751791,0,0.0,0.0,Default,478.15999999999997
9784,2019-12-13 11:18:36,2751794,0,0.0,0.0,Default,95.632
9785,2019-12-13 11:38:26,2751809,0,0.0,0.0,New,191.264
9786,2019-12-13 11:43:54,2751819,0,0.0,0.0,Default,239.07999999999998
9787,2019-12-13 12:15:06,2751838,0,0.0,0.0,New,621.608
9788,2019-12-13 12:16:09,2751843,0,0.0,0.0,New,95.632
9789,2019-12-13 12:25:48,2751843,0,0.0,0.0,New,95.632
9790,2019-12-13 13:01:45,2751863,1,96.148,29.24,New,90.81599999999999
9791,2019-12-13 12:35:28,2751866,0,0.0,0.0,Default,47.816
9792,2019-12-13 12:35:39,2751868,0,0.0,0.0,Default,95.632
9793,2019-12-13 12:43:13,2751879,0,0.0,0.0,New,95.632
9794,2019-12-13 12:50:40,2751884,0,0.0,0.0,Default,95.632
9795,2019-12-13 12:51:37,2751885,0,0.0,0.0,Default,95.632
9796,2019-12-13 12:59:20,2751895,0,0.0,0.0,Default,95.632
9797,2019-12-13 13:06:15,2751902,0,0.0,0.0,New,239.07999999999998
9798,2019-12-13 13:08:12,2751903,0,0.0,0.0,Default,95.632
9799,2019-12-13 21:10:47,2751908,0,0.0,0.0,Default,1973.7
9800,2019-12-13 13:11:15,2751908,1,107.672,65.36,Default,95.632
9801,2019-12-13 13:31:38,2751914,0,0.0,0.0,Default,82.56
9802,2019-12-13 13:16:48,2751915,0,0.0,0.0,New,95.632
9803,2019-12-13 13:19:02,2751918,0,0.0,0.0,Default,239.07999999999998
9804,2019-12-13 13:22:12,2751925,0,0.0,0.0,New,47.816
9805,2019-12-13 13:24:51,2751930,0,0.0,0.0,Default,95.632
9806,2019-12-13 13:25:37,2751931,0,0.0,0.0,New,95.632
9807,2019-12-13 13:26:07,2751933,0,0.0,0.0,Default,95.632
9808,2019-12-13 13:26:08,2751932,0,0.0,0.0,Default,47.816
9809,2019-12-13 13:29:26,2751937,0,0.0,0.0,New,95.632
9810,2019-12-13 13:30:46,2751938,0,0.0,0.0,New,286.896
9811,2019-12-13 13:31:51,2751942,0,0.0,0.0,Default,286.896
9812,2019-12-13 13:38:15,2751948,0,0.0,0.0,New,478.15999999999997
9813,2019-12-13 13:40:44,2751952,0,0.0,0.0,New,143.448
9814,2019-12-13 13:45:16,2751964,0,0.0,0.0,New,95.632
9815,2019-12-13 13:46:38,2751965,0,0.0,0.0,Default,2821.1440000000002
9816,2019-12-13 13:48:35,2751969,0,0.0,0.0,New,95.632
9817,2019-12-13 13:48:37,2751970,0,0.0,0.0,Default,47.816
9818,2019-12-13 13:49:18,2751971,0,0.0,0.0,Default,2390.8
9819,2019-12-13 13:49:20,2751974,1,140.868,51.6,New,95.632
9820,2019-12-13 13:49:55,2751976,0,0.0,0.0,New,47.816
9821,2019-12-13 14:13:25,2751976,0,0.0,0.0,New,47.816
9822,2019-12-13 13:56:03,2751984,0,0.0,0.0,Default,95.632
9823,2019-12-13 14:02:54,2751994,0,0.0,0.0,New,95.632
9824,2019-12-13 14:03:28,2751997,0,0.0,0.0,Default,239.07999999999998
9825,2019-12-13 14:07:07,2752003,0,0.0,0.0,New,47.816
9826,2019-12-13 14:17:28,2752009,1,58.135999999999996,32.68,New,47.816
9827,2019-12-13 14:11:21,2752015,0,0.0,0.0,New,47.816
9828,2019-12-13 14:11:38,2752017,0,0.0,0.0,Default,95.632
9829,2019-12-13 14:17:05,2752021,0,0.0,0.0,Default,95.632
9830,2019-12-13 14:21:11,2752042,0,0.0,0.0,New,47.816
9831,2019-12-13 14:30:29,2752056,0,0.0,0.0,Default,191.264
9832,2019-12-13 14:32:30,2752060,0,0.0,0.0,Default,95.632
9833,2019-12-13 14:36:08,2752066,0,0.0,0.0,Default,95.632
9834,2019-12-13 14:38:52,2752072,0,0.0,0.0,Default,143.448
9835,2019-12-13 14:39:08,2752073,0,0.0,0.0,Default,95.632
9836,2019-12-13 14:41:08,2752078,0,0.0,0.0,Default,47.816
9837,2019-12-13 14:45:30,2752087,0,0.0,0.0,Default,143.448
9838,2019-12-13 14:52:22,2752101,0,0.0,0.0,New,430.344
9839,2019-12-13 15:01:42,2752107,0,0.0,0.0,New,47.816
9840,2019-12-13 15:02:23,2752119,1,164.088,77.4,Default,143.448
9841,2019-12-13 15:02:44,2752122,0,0.0,0.0,New,191.264
9842,2019-12-13 15:02:57,2751944,0,0.0,0.0,New,95.632
9843,2019-12-17 10:35:30,2751944,0,0.0,0.0,New,95.632
9844,2019-12-13 15:08:58,2752128,0,0.0,0.0,New,95.632
9845,2019-12-13 15:12:25,2752133,0,0.0,0.0,New,95.632
9846,2019-12-13 15:13:27,2752135,0,0.0,0.0,New,95.632
9847,2019-12-13 15:16:09,2752138,0,0.0,0.0,New,47.816
9848,2019-12-13 15:17:06,2752141,0,0.0,0.0,New,95.632
9849,2019-12-13 15:40:08,2752142,0,0.0,0.0,New,7172.4
9850,2019-12-13 15:18:25,2752143,0,0.0,0.0,Default,95.632
9851,2019-12-13 15:21:27,2752149,0,0.0,0.0,New,95.632
9852,2019-12-13 15:25:38,2752149,0,0.0,0.0,New,95.632
9853,2019-12-13 15:25:39,2752160,0,0.0,0.0,Default,143.448
9854,2019-12-13 15:29:16,2752168,0,0.0,0.0,Default,143.448
9855,2019-12-13 15:30:37,2752172,0,0.0,0.0,Default,143.448
9856,2019-12-13 15:48:46,2752202,0,0.0,0.0,New,95.632
9857,2019-12-13 15:56:56,2752227,0,0.0,0.0,New,239.07999999999998
9858,2019-12-13 15:59:15,2752229,0,0.0,0.0,Default,95.632
9859,2019-12-13 15:59:34,2752222,0,0.0,0.0,New,143.448
9860,2019-12-13 16:04:29,2752241,0,0.0,0.0,New,95.632
9861,2019-12-13 16:06:24,2752250,0,0.0,0.0,Default,95.632
9862,2019-12-13 16:08:36,2752254,0,0.0,0.0,Default,908.504
9863,2019-12-13 16:11:56,2752259,0,0.0,0.0,Default,47.816
9864,2019-12-13 16:14:28,2752259,0,0.0,0.0,Default,2342.984
9865,2019-12-13 16:14:01,2752268,0,0.0,0.0,Default,95.632
9866,2019-12-13 16:21:17,2752286,0,0.0,0.0,New,143.448
9867,2019-12-13 16:24:42,2752291,0,0.0,0.0,Default,47.816
9868,2019-12-13 16:24:20,2752292,0,0.0,0.0,New,1195.4
9869,2019-12-13 16:29:45,2752307,0,0.0,0.0,New,47.816
9870,2019-12-13 16:29:48,2752308,0,0.0,0.0,Default,334.712
9871,2019-12-13 16:39:41,2752339,0,0.0,0.0,Default,95.632
9872,2019-12-13 16:40:46,2752349,0,0.0,0.0,New,95.632
9873,2019-12-13 16:42:58,2752354,0,0.0,0.0,Default,95.632
9874,2019-12-13 16:50:09,2752369,0,0.0,0.0,New,95.632
9875,2019-12-13 16:54:27,2752376,0,0.0,0.0,New,191.264
9876,2019-12-13 16:56:29,2752378,0,0.0,0.0,New,47.816
9877,2019-12-13 16:56:38,2752379,0,0.0,0.0,New,47.816
9878,2019-12-13 17:00:28,2752381,1,328.2792,163.4,New,297.3536
9879,2019-12-13 17:06:20,2752396,0,0.0,0.0,Default,95.632
9880,2019-12-13 17:06:22,2752396,0,0.0,0.0,Default,95.632
9881,2019-12-13 17:10:58,2752396,0,0.0,0.0,Default,95.632
9882,2019-12-13 17:11:05,2752406,0,0.0,0.0,New,191.264
9883,2019-12-13 17:22:08,2752418,0,0.0,0.0,New,143.448
9884,2019-12-13 17:23:21,2752424,0,0.0,0.0,New,478.15999999999997
9885,2019-12-13 17:27:10,2409348,0,0.0,0.0,New,95.632
9886,2019-12-15 20:54:31,2752404,1,581.532,258.0,Default,478.15999999999997
9887,2019-12-13 17:37:20,2752439,0,0.0,0.0,New,478.15999999999997
9888,2019-12-13 20:56:38,2752439,0,0.0,0.0,New,478.15999999999997
9889,2019-12-13 17:49:26,2752459,0,0.0,0.0,Default,239.07999999999998
9890,2019-12-13 17:53:09,2752467,0,0.0,0.0,New,95.632
9891,2019-12-13 17:55:06,2752469,0,0.0,0.0,Default,95.632
9892,2019-12-13 17:57:08,2752473,0,0.0,0.0,Default,95.632
9893,2019-12-13 18:05:08,2752491,0,0.0,0.0,New,47.816
9894,2019-12-13 18:06:35,2752492,0,0.0,0.0,Default,95.632
9895,2019-12-13 18:09:17,2752502,0,0.0,0.0,New,95.632
9896,2019-12-13 18:18:17,2526941,0,0.0,0.0,Default,143.448
9897,2019-12-13 18:21:01,2526941,0,0.0,0.0,Default,143.448
9898,2019-12-13 18:24:10,2752523,0,0.0,0.0,Default,95.632
9899,2019-12-13 18:27:01,2752522,0,0.0,0.0,Default,95.632
9900,2019-12-13 18:34:29,2752548,0,0.0,0.0,New,286.896
9901,2019-12-13 18:36:03,2752552,1,173.376,65.36,New,144.48
9902,2019-12-13 18:40:36,2752560,0,0.0,0.0,Default,95.632
9903,2019-12-13 18:43:58,2752565,0,0.0,0.0,New,95.632
9904,2019-12-13 18:44:04,2752571,0,0.0,0.0,New,95.632
9905,2019-12-13 18:44:13,2752572,0,0.0,0.0,New,191.264
9906,2019-12-13 18:46:26,2752575,0,0.0,0.0,Default,191.264
9907,2019-12-13 18:51:49,2752583,0,0.0,0.0,Default,95.632
9908,2019-12-13 19:00:14,2752598,0,0.0,0.0,Default,143.448
9909,2019-12-13 19:45:07,2752598,0,0.0,0.0,Default,95.632
9910,2019-12-13 19:10:06,2752614,0,0.0,0.0,New,95.632
9911,2019-12-13 19:14:29,2752621,0,0.0,0.0,Default,95.632
9912,2019-12-13 19:15:53,2752624,0,0.0,0.0,Default,1147.584
9913,2019-12-13 19:20:43,2752630,0,0.0,0.0,New,95.632
9914,2019-12-13 19:35:48,2752651,0,0.0,0.0,New,95.632
9915,2019-12-13 19:31:09,2752657,0,0.0,0.0,New,47.816
9916,2019-12-13 19:34:10,2752664,0,0.0,0.0,Default,95.632
9917,2019-12-14 18:09:02,2752667,0,0.0,0.0,New,779.16
9918,2019-12-19 16:11:01,2752667,0,0.0,0.0,New,799.8
9919,2019-12-13 19:42:18,2752667,1,378.4,146.2,New,356.212
9920,2019-12-18 22:12:01,2752671,0,0.0,0.0,Default,554.7
9921,2019-12-19 19:21:21,2752671,0,0.0,0.0,Default,554.7
9922,2019-12-14 14:52:05,2752671,1,201.24,77.4,Default,220.16
9923,2019-12-13 19:40:33,2752680,0,0.0,0.0,New,286.896
9924,2019-12-13 19:52:39,2752697,0,0.0,0.0,New,765.056
9925,2019-12-13 20:27:33,2752697,0,0.0,0.0,New,765.056
9926,2019-12-14 02:32:43,2752697,1,1250.096,467.84,New,1087.04
9927,2019-12-13 21:19:51,2752698,0,0.0,0.0,New,172.344
9928,2019-12-13 20:01:06,2752709,0,0.0,0.0,Default,95.632
9929,2019-12-13 23:16:27,2752711,1,364.6056,165.12,Default,364.6056
9930,2019-12-13 20:04:00,2752716,0,0.0,0.0,Default,95.632
9931,2019-12-13 20:05:15,2752719,0,0.0,0.0,Default,95.632
9932,2019-12-13 20:17:14,2752746,0,0.0,0.0,New,95.632
9933,2019-12-13 20:28:54,2752761,0,0.0,0.0,Default,95.632
9934,2019-12-13 20:32:03,2752765,0,0.0,0.0,New,95.632
9935,2019-12-13 20:32:47,2752768,0,0.0,0.0,New,95.632
9936,2019-12-13 20:32:56,2752769,0,0.0,0.0,Default,95.632
9937,2019-12-13 20:39:40,2752780,0,0.0,0.0,Default,143.448
9938,2019-12-13 20:44:09,2752787,0,0.0,0.0,New,95.632
9939,2019-12-13 20:54:18,2752803,0,0.0,0.0,Default,239.07999999999998
9940,2019-12-13 21:02:16,2752814,0,0.0,0.0,Default,47.816
9941,2019-12-13 21:06:53,2752821,0,0.0,0.0,New,95.632
9942,2019-12-13 21:08:24,2752824,0,0.0,0.0,Default,47.816
9943,2019-12-13 21:11:45,2752829,0,0.0,0.0,New,95.632
9944,2019-12-13 21:14:59,2752839,0,0.0,0.0,Default,95.632
9945,2019-12-13 21:21:07,2752846,0,0.0,0.0,New,95.632
9946,2019-12-13 21:29:33,2752855,0,0.0,0.0,Default,239.07999999999998
9947,2019-12-13 21:31:29,2752857,0,0.0,0.0,New,430.344
9948,2019-12-13 21:32:52,2752861,0,0.0,0.0,New,334.712
9949,2019-12-13 21:53:20,2752882,0,0.0,0.0,New,382.528
9950,2019-12-13 21:58:28,2752888,0,0.0,0.0,Default,178.8456
9951,2019-12-13 22:01:01,2752892,0,0.0,0.0,New,181.63199999999998
9952,2019-12-13 22:04:08,2752900,1,292.3656,80.84,New,251.08559999999997
9953,2019-12-13 22:04:28,2752905,0,0.0,0.0,Default,95.632
9954,2019-12-13 22:06:10,2752906,0,0.0,0.0,New,239.07999999999998
9955,2019-12-13 22:11:38,2752910,0,0.0,0.0,Default,69.66
9956,2019-12-13 22:12:23,2752920,0,0.0,0.0,New,143.448
9957,2019-12-13 22:13:41,2752908,0,0.0,0.0,Default,430.344
9958,2019-12-13 22:44:05,2752966,0,0.0,0.0,New,95.632
9959,2019-12-13 22:48:48,2752971,0,0.0,0.0,Default,191.264
9960,2019-12-13 22:56:04,2752977,0,0.0,0.0,New,478.15999999999997
9961,2019-12-13 22:55:43,2752979,0,0.0,0.0,New,95.632
9962,2019-12-13 23:08:36,2752998,0,0.0,0.0,New,95.632
9963,2019-12-13 23:17:20,2753010,0,0.0,0.0,Default,47.816
9964,2019-12-13 23:39:02,2753030,0,0.0,0.0,Default,334.712
9965,2019-12-13 23:39:02,2753029,0,0.0,0.0,New,95.632
9966,2019-12-13 23:42:00,2753035,0,0.0,0.0,Default,47.816
9967,2019-12-14 00:32:26,2753077,0,0.0,0.0,Default,95.632
9968,2019-12-14 00:36:04,2753082,0,0.0,0.0,Default,95.632
9969,2019-12-14 00:52:45,2753102,0,0.0,0.0,Default,95.632
9970,2019-12-14 00:55:40,2753104,0,0.0,0.0,Default,47.816
9971,2019-12-14 01:06:06,2753115,0,0.0,0.0,Default,334.712
9972,2019-12-14 01:11:51,2753124,0,0.0,0.0,New,95.632
9973,2019-12-14 01:13:40,2753125,0,0.0,0.0,New,239.07999999999998
9974,2019-12-14 01:14:28,2753127,0,0.0,0.0,New,95.632
9975,2019-12-14 01:15:00,2753129,0,0.0,0.0,New,95.632
9976,2019-12-14 01:23:49,2753134,0,0.0,0.0,New,947.892
9977,2019-12-14 01:24:28,2753142,0,0.0,0.0,Default,47.816
9978,2019-12-14 01:32:29,2753149,0,0.0,0.0,Default,47.816
9979,2019-12-14 01:41:20,2753159,0,0.0,0.0,New,47.816
9980,2019-12-14 01:49:43,2753163,0,0.0,0.0,Default,95.632
9981,2019-12-14 01:56:33,2753172,0,0.0,0.0,Default,47.816
9982,2019-12-14 02:07:03,2753184,0,0.0,0.0,Default,95.632
9983,2019-12-14 02:14:26,2753188,0,0.0,0.0,Default,47.816
9984,2019-12-14 02:14:56,2753190,1,200.896,65.36,New,95.632
9985,2019-12-14 02:26:58,2753205,0,0.0,0.0,Default,143.448
9986,2019-12-14 02:27:17,2753206,0,0.0,0.0,New,47.816
9987,2019-12-14 02:35:38,2753215,0,0.0,0.0,New,95.632
9988,2019-12-14 02:43:49,2753222,0,0.0,0.0,New,47.816
9989,2019-12-14 03:00:45,2753239,0,0.0,0.0,New,95.632
9990,2019-12-14 03:09:44,2753253,0,0.0,0.0,Default,95.632
9991,2019-12-14 03:12:47,2753255,0,0.0,0.0,Default,382.528
9992,2019-12-14 03:14:24,2753258,0,0.0,0.0,New,143.448
9993,2019-12-14 03:27:11,2753278,0,0.0,0.0,New,95.632
9994,2019-12-14 03:46:09,2753251,0,0.0,0.0,Default,51.6
9995,2019-12-14 03:35:23,2753283,1,250.0536,41.28,New,143.448
9996,2019-12-14 03:36:45,2753284,0,0.0,0.0,New,95.632
9997,2019-12-14 03:37:40,2753286,0,0.0,0.0,Default,239.07999999999998
9998,2019-12-14 03:39:20,2753290,0,0.0,0.0,New,47.816
9999,2019-12-14 03:46:46,2753292,0,0.0,0.0,Default,143.448
10000,2019-12-14 03:52:15,2753298,0,0.0,0.0,New,239.07999999999998
